,date,open,high,low,close,volume,market cap
1974,"Aug 23, 2017",315.27,324.21,314.54,317.52,811990016.0,29911326162.0
1975,"Aug 22, 2017",321.05,327.36,297.91,314.79,1336400000.0,29646659314.0
1976,"Aug 21, 2017",300.48,347.05,297.23,321.59,2448969984.0,30280406340.0
1977,"Aug 20, 2017",296.64,301.43,291.58,301.43,571947008.0,28375046491.0
1978,"Aug 19, 2017",296.18,301.67,286.18,297.47,860201984.0,27995885731.0
1979,"Aug 18, 2017",301.7,307.96,292.5,295.59,936160000.0,27812276026.0
1980,"Aug 17, 2017",302.8,311.03,300.25,301.46,909494016.0,28357573570.0
1981,"Aug 16, 2017",289.82,303.41,285.39,302.27,967643008.0,28426961863.0
1982,"Aug 15, 2017",299.95,300.41,279.33,289.82,1051800000.0,27249639651.0
1983,"Aug 14, 2017",298.03,306.81,296.41,300.1,864390976.0,28209451117.0
1984,"Aug 13, 2017",310.37,310.82,289.31,298.06,1369369984.0,28011760531.0
1985,"Aug 12, 2017",308.71,317.56,307.9,310.6,1111650048.0,29183139234.0
1986,"Aug 11, 2017",294.49,309.21,294.49,308.86,953576000.0,29013166489.0
1987,"Aug 10, 2017",296.96,306.59,289.93,295.89,1076819968.0,27788165832.0
1988,"Aug 09, 2017",297.63,318.72,276.69,296.03,2638579968.0,27794475648.0
1989,"Aug 08, 2017",269.1,298.91,266.8,296.77,1502409984.0,27857712299.0
1990,"Aug 07, 2017",261.24,271.96,256.69,269.18,935726976.0,25262099071.0
1991,"Aug 06, 2017",256.42,271.05,252.85,261.57,1482979968.0,24541904159.0
1992,"Aug 05, 2017",222.85,256.51,221.95,256.51,1332999936.0,24061766194.0
1993,"Aug 04, 2017",225.31,227.62,222.06,223.07,539782976.0,20920682038.0
1994,"Aug 03, 2017",220.18,228.29,219.89,225.34,557217024.0,21128736918.0
1995,"Aug 02, 2017",227.01,229.51,218.12,219.95,632606016.0,20618746852.0
1996,"Aug 01, 2017",204.69,227.74,204.69,226.77,1585330048.0,21252988047.0
1997,"Jul 31, 2017",197.4,203.87,193.41,203.87,569414016.0,19102596755.0
1998,"Jul 30, 2017",206.74,208.54,196.15,197.98,596233984.0,18545669554.0
1999,"Jul 29, 2017",193.34,208.68,179.65,205.79,824355008.0,19272280500.0
2000,"Jul 28, 2017",204.32,204.9,192.3,193.12,562571008.0,18081289103.0
2001,"Jul 27, 2017",204.86,206.44,201.26,204.32,393283008.0,19124468250.0
2002,"Jul 26, 2017",207.09,210.77,194.78,203.95,717692032.0,19085332800.0
2003,"Jul 25, 2017",224.37,225.32,195.85,206.71,1095760000.0,19338262506.0
2004,"Jul 24, 2017",226.29,227.54,222.45,224.71,431691008.0,21016755177.0
2005,"Jul 23, 2017",229.12,231.68,217.72,225.95,649614976.0,21127295409.0
2006,"Jul 22, 2017",217.86,232.7,216.87,229.48,618259968.0,21451273566.0
2007,"Jul 21, 2017",226.06,235.12,213.01,218.3,1006129984.0,20401709506.0
2008,"Jul 20, 2017",205.42,233.9,203.22,227.26,2224999936.0,21233651866.0
2009,"Jul 19, 2017",234.94,245.65,191.74,199.7,2328790016.0,18653610729.0
2010,"Jul 18, 2017",195.03,267.99,182.06,234.39,2709260032.0,21887962776.0
2011,"Jul 17, 2017",159.99,194.75,158.04,193.42,1669500032.0,18057735704.0
2012,"Jul 16, 2017",169.57,172.01,133.72,157.36,1516889984.0,14687441605.0
2013,"Jul 15, 2017",199.71,200.16,170.65,170.65,810451968.0,15923953593.0
2014,"Jul 14, 2017",209.53,211.1,187.37,199.66,749382016.0,18625794688.0
2015,"Jul 13, 2017",231.81,231.81,200.07,209.73,828489024.0,19560300930.0
2016,"Jul 12, 2017",197.15,230.77,189.59,230.77,1241190016.0,21517152174.0
2017,"Jul 11, 2017",211.52,220.29,183.39,197.4,1440950016.0,18401040701.0
2018,"Jul 10, 2017",243.01,243.07,196.96,215.36,937219008.0,20069373698.0
2019,"Jul 09, 2017",251.82,255.1,242.14,242.14,505118016.0,22559120946.0
2020,"Jul 08, 2017",245.89,273.48,236.55,251.7,754958016.0,23443013086.0
2021,"Jul 07, 2017",270.35,273.94,244.17,245.99,687251968.0,22900134646.0
2022,"Jul 06, 2017",268.86,278.48,265.51,270.55,623080000.0,25179348911.0
2023,"Jul 05, 2017",273.1,275.13,261.45,268.77,790256000.0,25011710285.0
2024,"Jul 04, 2017",282.19,287.39,273.11,273.3,687691008.0,25425860777.0
2025,"Jul 03, 2017",288.41,291.1,281.18,282.9,851408000.0,26310761677.0
2026,"Jul 02, 2017",275.12,295.51,262.52,287.99,1123330048.0,26776243984.0
2027,"Jul 01, 2017",293.35,293.75,268.62,274.6,1089200000.0,25524313603.0
2028,"Jun 30, 2017",303.15,315.17,288.44,294.92,1011800000.0,27404731861.0
2029,"Jun 29, 2017",328.37,330.71,297.37,302.88,1508579968.0,28136918558.0
2030,"Jun 28, 2017",293.04,333.1,276.41,327.93,2056550016.0,30454577323.0
2031,"Jun 27, 2017",272.69,293.09,227.14,293.09,1973869952.0,27211279055.0
2032,"Jun 26, 2017",302.95,311.46,238.65,272.69,2081810048.0,25309759968.0
2033,"Jun 25, 2017",323.47,332.79,284.65,303.25,1186880000.0,28138409364.0
2034,"Jun 24, 2017",341.63,343.62,322.09,323.7,673585024.0,30027238696.0
2035,"Jun 23, 2017",336.48,348.01,334.99,341.74,593206976.0,31691908924.0
2036,"Jun 22, 2017",337.73,342.03,330.62,336.37,925766976.0,31185326164.0
2037,"Jun 21, 2017",359.54,361.34,319.48,336.87,1420130048.0,31222823000.0
2038,"Jun 20, 2017",370.33,377.97,350.94,359.01,1020390016.0,33260958885.0
2039,"Jun 19, 2017",371.86,377.11,369.76,370.06,685171968.0,34278915230.0
2040,"Jun 18, 2017",379.52,390.58,368.84,371.46,904702976.0,34398150201.0
2041,"Jun 17, 2017",369.88,379.41,364.0,379.41,904652992.0,35124053707.0
2042,"Jun 16, 2017",361.18,373.05,341.42,370.23,1096280064.0,34263095462.0
2043,"Jun 15, 2017",358.51,364.44,300.7,361.93,2463450112.0,33485258152.0
2044,"Jun 14, 2017",397.59,399.32,342.21,359.05,1272579968.0,33208658542.0
2045,"Jun 13, 2017",395.69,411.18,370.06,397.54,1717379968.0,36756801123.0
2046,"Jun 12, 2017",341.16,414.76,341.16,401.49,2882650112.0,37110948644.0
2047,"Jun 11, 2017",338.79,353.01,318.17,340.61,1373219968.0,31473965821.0
2048,"Jun 10, 2017",282.01,350.26,282.01,337.67,1611629952.0,31192780483.0
2049,"Jun 09, 2017",261.75,282.76,261.75,281.74,557985984.0,26018098658.0
2050,"Jun 08, 2017",257.99,262.25,253.98,261.67,385494016.0,24157329921.0
2051,"Jun 07, 2017",264.26,264.67,254.04,258.07,461648992.0,23818300202.0
2052,"Jun 06, 2017",248.6,267.51,246.84,264.47,741553024.0,24401181121.0
2053,"Jun 05, 2017",245.26,249.47,243.05,248.46,435660000.0,22917910489.0
2054,"Jun 04, 2017",224.12,250.41,223.98,245.33,753820032.0,22622207553.0
2055,"Jun 03, 2017",223.46,225.97,219.42,224.38,427896000.0,20683715605.0
2056,"Jun 02, 2017",222.29,229.41,219.58,223.77,469532000.0,20622162299.0
2057,"Jun 01, 2017",230.89,236.22,214.48,222.24,812924032.0,20474652879.0
2058,"May 31, 2017",231.58,236.96,215.57,230.67,1271600000.0,21244817139.0
2059,"May 30, 2017",195.61,233.71,189.29,231.91,1586669952.0,21352550184.0
2060,"May 29, 2017",170.13,197.13,164.53,194.91,718828032.0,17939882189.0
2061,"May 28, 2017",158.82,179.93,157.6,170.51,717971008.0,15689192548.0
2062,"May 27, 2017",159.82,166.95,120.44,157.76,1217059968.0,14511207045.0
2063,"May 26, 2017",175.22,193.69,150.28,160.4,792457984.0,14749889600.0
2064,"May 25, 2017",189.85,210.98,170.51,174.45,943636992.0,16036165877.0
2065,"May 24, 2017",182.65,228.37,182.45,190.05,561014016.0,17464735543.0
2066,"May 23, 2017",170.82,183.55,169.93,181.95,530708992.0,16715702521.0
2067,"May 22, 2017",158.17,201.75,152.47,174.26,1188909952.0,16004156112.0
2068,"May 21, 2017",127.54,159.03,125.89,157.94,570361024.0,14500421529.0
2069,"May 20, 2017",129.22,133.64,124.7,126.52,331455008.0,11612447946.0
2070,"May 19, 2017",97.05,133.56,97.05,129.53,626945024.0,11884632930.0
2071,"May 18, 2017",89.84,97.37,89.84,96.91,196236992.0,8888797357.0
2072,"May 17, 2017",89.25,91.27,84.43,89.86,183031008.0,8239948169.0
2073,"May 16, 2017",92.39,93.56,89.12,89.44,152284992.0,8198722531.0
2074,"May 15, 2017",90.78,95.43,86.83,92.41,170999008.0,8468960166.0
2075,"May 14, 2017",90.87,91.25,89.61,90.79,66046600.0,8317148601.0
2076,"May 13, 2017",88.69,93.81,86.66,90.84,88742200.0,8319066651.0
2077,"May 12, 2017",89.43,93.12,88.66,88.66,145824992.0,8116816184.0
2078,"May 11, 2017",89.77,102.55,88.48,89.88,132722000.0,8226220249.0
2079,"May 10, 2017",91.15,92.85,85.29,89.52,145602000.0,8191083680.0
2080,"May 09, 2017",91.23,93.06,80.39,91.16,363433984.0,8338258352.0
2081,"May 08, 2017",93.75,95.14,89.51,91.42,231344000.0,8359085414.0
2082,"May 07, 2017",97.87,98.24,89.87,94.01,183295008.0,8592854298.0
2083,"May 06, 2017",94.91,97.88,90.95,97.81,151462000.0,8937843151.0
2084,"May 05, 2017",96.73,103.23,92.22,94.4,331928000.0,8622992171.0
2085,"May 04, 2017",79.72,97.56,79.43,96.98,366847008.0,8856050446.0
2086,"May 03, 2017",77.25,80.1,75.76,79.72,141922000.0,7277279246.0
2087,"May 02, 2017",76.65,79.35,74.38,77.26,193772992.0,7050941746.0
2088,"May 01, 2017",79.32,82.52,73.09,76.3,376841984.0,6960466482.0
2089,"Apr 30, 2017",68.54,79.02,68.35,79.02,229944992.0,7206669917.0
2090,"Apr 29, 2017",71.39,71.9,66.78,68.38,165448000.0,6233911088.0
2091,"Apr 28, 2017",62.23,70.85,62.13,70.16,346545984.0,6394355247.0
2092,"Apr 27, 2017",52.81,62.17,52.29,62.17,246775008.0,5664157655.0
2093,"Apr 26, 2017",49.91,53.44,49.91,52.72,104884000.0,4801851008.0
2094,"Apr 25, 2017",50.07,50.3,49.81,49.89,38264600.0,4542708761.0
2095,"Apr 24, 2017",48.87,50.18,48.87,50.03,55580600.0,4553943109.0
2096,"Apr 23, 2017",48.59,48.89,48.17,48.49,36234000.0,4412126295.0
2097,"Apr 22, 2017",48.18,48.74,48.17,48.55,37357600.0,4416442028.0
2098,"Apr 21, 2017",49.64,49.66,48.14,48.22,45048300.0,4385105012.0
2099,"Apr 20, 2017",48.13,49.99,48.13,49.67,79600896.0,4515241563.0
2100,"Apr 19, 2017",50.73,50.95,47.26,48.31,76281000.0,4389519738.0
2101,"Apr 18, 2017",48.32,51.03,48.3,50.71,78748496.0,4606307174.0
2102,"Apr 17, 2017",48.66,48.75,48.05,48.3,44013300.0,4386552041.0
2103,"Apr 16, 2017",49.04,49.14,48.19,48.72,31343800.0,4422644315.0
2104,"Apr 15, 2017",47.65,49.57,47.18,49.1,66207800.0,4455916490.0
2105,"Apr 14, 2017",49.97,50.05,46.76,47.57,91674400.0,4315878957.0
2106,"Apr 13, 2017",46.31,50.91,46.31,50.22,157200000.0,4554299452.0
2107,"Apr 12, 2017",43.46,47.23,43.11,46.29,88045696.0,4196302994.0
2108,"Apr 11, 2017",43.5,44.25,43.3,43.41,38303300.0,3933886291.0
2109,"Apr 10, 2017",43.28,44.14,42.42,43.44,44061500.0,3935103268.0
2110,"Apr 09, 2017",44.28,44.49,42.89,43.27,55143000.0,3918563431.0
2111,"Apr 08, 2017",41.8,45.21,41.73,44.31,74138800.0,4011422381.0
2112,"Apr 07, 2017",42.87,44.04,41.65,42.16,81474704.0,3815963046.0
2113,"Apr 06, 2017",45.22,45.64,40.9,43.24,147120000.0,3912317959.0
2114,"Apr 05, 2017",44.66,47.84,44.54,45.3,119733000.0,4097477788.0
2115,"Apr 04, 2017",43.92,45.74,41.72,44.64,157568000.0,4036201194.0
2116,"Apr 03, 2017",48.82,48.82,43.41,44.36,190512992.0,4009009196.0
2117,"Apr 02, 2017",50.74,51.27,45.43,48.75,134604000.0,4404475423.0
2118,"Apr 01, 2017",50.03,51.93,48.88,50.7,92461904.0,4579187936.0
2119,"Mar 31, 2017",51.75,51.77,47.38,50.04,151416000.0,4517835716.0
2120,"Mar 30, 2017",53.12,53.31,51.87,52.21,86885696.0,4711996588.0
2121,"Mar 29, 2017",50.57,53.87,50.55,53.13,144998000.0,4793424049.0
2122,"Mar 28, 2017",49.71,50.96,49.15,50.77,97745296.0,4579693493.0
2123,"Mar 27, 2017",51.31,52.46,48.93,49.67,118978000.0,4478238274.0
2124,"Mar 26, 2017",50.77,51.8,49.28,50.52,106859000.0,4553738462.0
2125,"Mar 25, 2017",53.58,53.58,48.31,51.25,223059008.0,4617794703.0
2126,"Mar 24, 2017",43.64,54.14,43.21,53.11,297046016.0,4783511280.0
2127,"Mar 23, 2017",42.57,44.75,41.3,43.68,100724000.0,3932863932.0
2128,"Mar 22, 2017",43.12,43.52,39.69,42.34,113952000.0,3811229796.0
2129,"Mar 21, 2017",43.51,44.26,42.37,43.15,91265400.0,3882154700.0
2130,"Mar 20, 2017",44.83,46.23,42.44,43.39,154700992.0,3902862599.0
2131,"Mar 19, 2017",35.53,47.0,35.34,44.74,239430000.0,4022867100.0
2132,"Mar 18, 2017",46.87,46.87,31.7,34.16,262180000.0,3070500515.0
2133,"Mar 17, 2017",45.93,55.11,38.21,46.83,497534016.0,4207676009.0
2134,"Mar 16, 2017",35.36,47.17,35.36,46.35,454417984.0,4162873752.0
2135,"Mar 15, 2017",28.65,35.06,28.43,35.06,170344000.0,3147689118.0
2136,"Mar 14, 2017",28.57,29.93,27.32,28.65,101797000.0,2572014998.0
2137,"Mar 13, 2017",23.5,30.6,23.5,28.59,255488000.0,2565583285.0
2138,"Mar 12, 2017",21.46,23.44,21.38,23.44,74628896.0,2102276260.0
2139,"Mar 11, 2017",19.37,21.59,19.01,21.47,69150096.0,1925342939.0
2140,"Mar 10, 2017",17.74,19.66,17.68,19.33,87506800.0,1732837145.0
2141,"Mar 09, 2017",16.64,17.87,16.37,17.75,31418400.0,1590879625.0
2142,"Mar 08, 2017",18.88,18.88,16.65,16.65,44304600.0,1491498830.0
2143,"Mar 07, 2017",19.58,19.63,18.64,18.89,37972200.0,1691307055.0
2144,"Mar 06, 2017",19.28,20.1,19.11,19.61,32432700.0,1754907794.0
2145,"Mar 05, 2017",18.5,19.42,18.23,19.3,26816300.0,1727148626.0
2146,"Mar 04, 2017",19.52,20.06,18.62,18.62,27341900.0,1665411583.0
2147,"Mar 03, 2017",19.04,20.67,18.41,19.46,95863400.0,1739949803.0
2148,"Mar 02, 2017",17.36,19.35,16.95,19.03,83627104.0,1701011948.0
2149,"Mar 01, 2017",15.85,17.37,15.56,17.35,44927500.0,1550251865.0
2150,"Feb 28, 2017",15.45,16.06,15.12,15.82,65478900.0,1412825288.0
2151,"Feb 27, 2017",14.51,15.68,14.27,15.4,31667000.0,1374757041.0
2152,"Feb 26, 2017",13.52,14.54,13.4,14.52,20307500.0,1296040794.0
2153,"Feb 25, 2017",13.06,13.72,12.98,13.55,18533900.0,1208911983.0
2154,"Feb 24, 2017",13.13,13.23,12.88,13.07,19574400.0,1165715765.0
2155,"Feb 23, 2017",12.6,13.21,12.56,13.12,14522300.0,1169783161.0
2156,"Feb 22, 2017",12.69,12.76,12.55,12.6,10360900.0,1123050433.0
2157,"Feb 21, 2017",12.34,12.77,12.21,12.67,15183300.0,1128781640.0
2158,"Feb 20, 2017",12.77,12.9,12.43,12.43,12994400.0,1107158285.0
2159,"Feb 19, 2017",12.82,12.87,12.71,12.76,7799740.0,1136008890.0
2160,"Feb 18, 2017",12.71,12.83,12.68,12.81,9370010.0,1140211197.0
2161,"Feb 17, 2017",12.9,12.91,12.66,12.68,11636500.0,1127915204.0
2162,"Feb 16, 2017",12.92,12.92,12.54,12.9,38002600.0,1147726668.0
2163,"Feb 15, 2017",13.04,13.04,12.64,12.92,18464700.0,1148742628.0
2164,"Feb 14, 2017",11.29,13.33,11.29,13.03,42911500.0,1157709435.0
2165,"Feb 13, 2017",11.38,11.39,11.17,11.27,7216520.0,1001304093.0
2166,"Feb 12, 2017",11.35,11.4,11.3,11.4,6264900.0,1012466457.0
2167,"Feb 11, 2017",11.29,11.43,11.24,11.35,7544520.0,1007694076.0
2168,"Feb 10, 2017",11.05,11.34,10.78,11.28,11914200.0,1001069228.0
2169,"Feb 09, 2017",11.44,11.6,10.67,11.03,18400300.0,978825690.0
2170,"Feb 08, 2017",11.54,11.63,11.24,11.43,9688630.0,1013867331.0
2171,"Feb 07, 2017",11.43,11.61,11.41,11.52,7629640.0,1020961130.0
2172,"Feb 06, 2017",11.35,11.48,11.34,11.39,5695440.0,1009440330.0
2173,"Feb 05, 2017",11.44,11.49,11.32,11.35,5942960.0,1005855021.0
2174,"Feb 04, 2017",11.13,11.5,11.13,11.43,14139500.0,1012625893.0
2175,"Feb 03, 2017",10.81,11.11,10.76,11.11,12897800.0,984019776.0
2176,"Feb 02, 2017",10.74,10.89,10.55,10.82,10172500.0,957731836.0
2177,"Feb 01, 2017",10.74,10.85,10.56,10.73,12852200.0,949491718.0
2178,"Jan 31, 2017",10.56,10.75,10.55,10.73,11648700.0,948748952.0
2179,"Jan 30, 2017",10.49,10.71,10.47,10.57,8042180.0,934593362.0
2180,"Jan 29, 2017",10.56,10.57,10.45,10.48,4689950.0,926548657.0
2181,"Jan 28, 2017",10.54,10.58,10.43,10.56,6580700.0,933378690.0
2182,"Jan 27, 2017",10.58,10.61,10.44,10.54,7189170.0,930599699.0
2183,"Jan 26, 2017",10.57,10.67,10.51,10.59,8465020.0,934844928.0
2184,"Jan 25, 2017",10.62,10.62,10.48,10.57,6751450.0,932866678.0
2185,"Jan 24, 2017",10.73,10.77,10.57,10.63,8327330.0,938004330.0
2186,"Jan 23, 2017",10.71,10.84,10.67,10.82,7267210.0,954275900.0
2187,"Jan 22, 2017",10.91,10.97,10.58,10.7,8678620.0,943567856.0
2188,"Jan 21, 2017",10.6,10.98,10.58,10.91,11937600.0,961383820.0
2189,"Jan 20, 2017",10.39,10.76,10.35,10.6,10992800.0,933854252.0
2190,"Jan 19, 2017",10.24,10.44,10.18,10.4,8347550.0,915611849.0
2191,"Jan 18, 2017",10.3,10.52,9.94,10.23,10788200.0,900365728.0
2192,"Jan 17, 2017",9.64,10.61,9.54,10.3,18391900.0,906597925.0
2193,"Jan 16, 2017",9.88,9.93,9.58,9.64,14937400.0,847706513.0
2194,"Jan 15, 2017",9.83,10.0,9.6,9.9,14837900.0,870948977.0
2195,"Jan 14, 2017",9.79,9.89,9.44,9.65,20085800.0,847990590.0
2196,"Jan 13, 2017",9.83,9.85,9.51,9.77,25066600.0,858481082.0
2197,"Jan 12, 2017",9.72,10.08,9.18,9.86,30453800.0,866237622.0
2198,"Jan 11, 2017",10.54,10.66,9.46,9.72,26823500.0,853319722.0
2199,"Jan 10, 2017",10.37,10.69,10.29,10.55,10879700.0,926031183.0
2200,"Jan 09, 2017",10.31,10.78,10.14,10.33,25718300.0,906044584.0
2201,"Jan 08, 2017",9.87,10.39,9.83,10.29,16676600.0,902576769.0
2202,"Jan 07, 2017",10.24,10.28,9.59,9.87,23153600.0,865194523.0
2203,"Jan 06, 2017",10.29,10.63,9.63,10.25,29471800.0,898845928.0
2204,"Jan 05, 2017",11.29,11.89,9.4,10.25,41557400.0,898497892.0
2205,"Jan 04, 2017",9.71,11.28,9.56,11.25,41051200.0,985515893.0
2206,"Jan 03, 2017",8.37,10.0,8.32,9.73,33625200.0,851512055.0
2207,"Jan 02, 2017",8.17,8.44,8.05,8.38,14579600.0,733331654.0
2208,"Jan 01, 2017",7.98,8.47,7.98,8.17,14731700.0,715049208.0
2209,"Dec 31, 2016",8.15,8.16,7.91,7.97,9066800.0,696993600.0
2210,"Dec 30, 2016",8.29,8.47,8.05,8.16,13909900.0,713433620.0
2211,"Dec 29, 2016",7.54,8.53,7.54,8.28,27543800.0,724028107.0
2212,"Dec 28, 2016",7.15,7.62,7.08,7.52,17453300.0,657011884.0
2213,"Dec 27, 2016",7.28,7.32,7.09,7.17,8778610.0,626268701.0
2214,"Dec 26, 2016",7.13,7.33,7.05,7.27,5836810.0,635060699.0
2215,"Dec 25, 2016",7.26,7.34,7.14,7.18,8671840.0,626189631.0
2216,"Dec 24, 2016",7.15,7.41,7.15,7.27,7626020.0,633871896.0
2217,"Dec 23, 2016",7.58,7.69,7.16,7.17,19613100.0,624956487.0
2218,"Dec 22, 2016",7.9,7.91,7.5,7.59,16376700.0,661247899.0
2219,"Dec 21, 2016",7.66,7.94,7.66,7.91,9393550.0,689718972.0
2220,"Dec 20, 2016",7.63,7.75,7.57,7.66,6313550.0,667309961.0
2221,"Dec 19, 2016",7.87,7.87,7.63,7.64,5894760.0,665654987.0
2222,"Dec 18, 2016",7.86,7.93,7.72,7.87,5890020.0,684696555.0
2223,"Dec 17, 2016",7.86,7.9,7.52,7.88,8502620.0,685426528.0
2224,"Dec 16, 2016",7.86,7.93,7.8,7.86,5178610.0,683575806.0
2225,"Dec 15, 2016",8.24,8.24,7.72,7.83,13184400.0,680740349.0
2226,"Dec 14, 2016",8.45,8.52,8.25,8.27,7337220.0,718460239.0
2227,"Dec 13, 2016",8.52,8.53,8.35,8.42,4486190.0,731892846.0
2228,"Dec 12, 2016",8.19,8.61,8.17,8.52,9119700.0,740255866.0
2229,"Dec 11, 2016",8.13,8.27,8.1,8.19,5545500.0,711457159.0
2230,"Dec 10, 2016",8.44,8.53,8.02,8.13,8108370.0,705254561.0
2231,"Dec 09, 2016",8.17,8.67,8.05,8.45,12916300.0,732836297.0
2232,"Dec 08, 2016",8.38,8.86,8.23,8.23,16042700.0,713877391.0
2233,"Dec 07, 2016",7.89,8.54,7.33,8.38,22229600.0,726702380.0
2234,"Dec 06, 2016",6.8,7.92,5.98,7.87,50671200.0,682013454.0
2235,"Dec 05, 2016",7.41,7.64,6.66,6.82,17344500.0,591026579.0
2236,"Dec 04, 2016",7.9,7.95,7.44,7.44,8450790.0,644685715.0
2237,"Dec 03, 2016",7.77,8.15,7.67,7.92,12112100.0,685808136.0
2238,"Dec 02, 2016",8.46,8.46,7.42,7.76,18579800.0,671587252.0
2239,"Dec 01, 2016",8.6,8.65,8.36,8.45,5882340.0,731254342.0
2240,"Nov 30, 2016",8.16,8.75,8.16,8.59,10626600.0,742664775.0
2241,"Nov 29, 2016",8.73,8.74,7.88,8.17,17000400.0,706651179.0
2242,"Nov 28, 2016",9.0,9.01,8.72,8.72,6046890.0,753971438.0
2243,"Nov 27, 2016",9.31,9.33,8.78,9.0,8707660.0,777313922.0
2244,"Nov 26, 2016",9.42,9.5,9.31,9.33,3505990.0,805474198.0
2245,"Nov 25, 2016",9.23,9.75,9.21,9.4,7669720.0,811553949.0
2246,"Nov 24, 2016",9.85,9.85,8.93,9.23,15987800.0,796538442.0
2247,"Nov 23, 2016",9.92,9.96,9.76,9.84,4812310.0,849020680.0
2248,"Nov 22, 2016",9.63,10.24,9.59,9.91,11284400.0,854053528.0
2249,"Nov 21, 2016",9.58,9.64,9.54,9.62,3663210.0,829190391.0
2250,"Nov 20, 2016",9.66,9.71,9.52,9.58,5173420.0,825305262.0
2251,"Nov 19, 2016",9.48,9.75,9.48,9.66,5186540.0,832183861.0
2252,"Nov 18, 2016",9.99,10.01,9.48,9.48,10816100.0,815806832.0
2253,"Nov 17, 2016",10.06,10.19,9.92,9.99,6984700.0,859814328.0
2254,"Nov 16, 2016",10.22,10.33,9.93,10.06,9533550.0,865349966.0
2255,"Nov 15, 2016",9.97,10.32,9.85,10.22,6557550.0,878653067.0
2256,"Nov 14, 2016",10.1,10.16,9.96,9.97,3573250.0,856753361.0
2257,"Nov 13, 2016",9.89,10.41,9.84,10.1,8227770.0,868038290.0
2258,"Nov 12, 2016",10.29,10.34,9.7,9.88,10052500.0,848509382.0
2259,"Nov 11, 2016",10.51,10.57,10.26,10.29,6056300.0,883565427.0
2260,"Nov 10, 2016",10.67,10.68,10.51,10.52,4253980.0,903380024.0
2261,"Nov 09, 2016",10.82,10.83,10.22,10.66,14606600.0,914292103.0
2262,"Nov 08, 2016",10.85,10.92,10.74,10.83,6258150.0,929246807.0
2263,"Nov 07, 2016",10.9,10.96,10.78,10.81,5992480.0,926761430.0
2264,"Nov 06, 2016",10.99,11.25,10.85,10.87,5688710.0,931947467.0
2265,"Nov 05, 2016",11.09,11.24,10.88,11.0,5502670.0,942653972.0
2266,"Nov 04, 2016",10.82,11.12,10.82,11.09,9958040.0,949862035.0
2267,"Nov 03, 2016",10.8,11.11,10.76,10.8,15228600.0,924716659.0
2268,"Nov 02, 2016",10.77,11.16,10.69,10.75,11691700.0,920236997.0
2269,"Nov 01, 2016",10.96,11.18,10.3,10.77,22901300.0,921057444.0
2270,"Oct 31, 2016",11.23,11.5,10.94,11.0,13393900.0,940578264.0
2271,"Oct 30, 2016",10.43,11.45,10.29,11.18,16694900.0,956007454.0
2272,"Oct 29, 2016",11.1,11.2,9.56,10.44,27070400.0,892565736.0
2273,"Oct 28, 2016",11.47,11.58,10.95,11.09,13971500.0,946972469.0
2274,"Oct 27, 2016",11.53,11.61,11.26,11.5,13255400.0,982033774.0
2275,"Oct 26, 2016",11.38,11.66,11.38,11.53,10221800.0,984429110.0
2276,"Oct 25, 2016",11.97,11.99,11.15,11.41,19316000.0,973991742.0
2277,"Oct 24, 2016",12.04,12.1,11.91,11.97,5739690.0,1020971991.0
2278,"Oct 23, 2016",12.13,12.14,11.94,12.04,5774660.0,1026301229.0
2279,"Oct 22, 2016",12.18,12.19,11.95,12.07,7583820.0,1028949804.0
2280,"Oct 21, 2016",12.13,12.21,12.02,12.18,5676920.0,1037420190.0
2281,"Oct 20, 2016",12.05,12.29,12.0,12.1,8170760.0,1030522234.0
2282,"Oct 19, 2016",12.59,12.62,11.91,12.02,10576200.0,1023599502.0
2283,"Oct 18, 2016",12.0,12.93,12.0,12.59,18864200.0,1071362741.0
2284,"Oct 17, 2016",11.96,12.03,11.86,12.01,5724440.0,1021302744.0
2285,"Oct 16, 2016",11.98,12.01,11.93,11.95,3617280.0,1016373308.0
2286,"Oct 15, 2016",11.94,12.0,11.78,11.98,4991840.0,1018682988.0
2287,"Oct 14, 2016",11.99,12.07,11.9,11.94,4333510.0,1014456176.0
2288,"Oct 13, 2016",11.91,12.13,11.78,11.96,8665190.0,1016169767.0
2289,"Oct 12, 2016",11.78,12.07,11.71,11.93,9694640.0,1013248317.0
2290,"Oct 11, 2016",11.76,12.16,11.75,11.79,11727700.0,1000308761.0
2291,"Oct 10, 2016",12.06,12.06,11.62,11.76,10809200.0,997363895.0
2292,"Oct 09, 2016",12.22,12.36,11.98,12.05,7208480.0,1022264082.0
2293,"Oct 08, 2016",12.67,12.69,12.05,12.22,11611200.0,1035883228.0
2294,"Oct 07, 2016",12.85,12.99,12.53,12.67,8933050.0,1073405275.0
2295,"Oct 06, 2016",13.03,13.14,12.69,12.85,12044800.0,1088798918.0
2296,"Oct 05, 2016",13.28,13.35,13.04,13.04,9881370.0,1103736600.0
2297,"Oct 04, 2016",13.45,13.53,13.21,13.28,8348280.0,1123727868.0
2298,"Oct 03, 2016",13.2,13.49,13.19,13.45,7458320.0,1138142255.0
2299,"Oct 02, 2016",13.18,13.3,13.14,13.2,4079660.0,1116323115.0
2300,"Oct 01, 2016",13.2,13.31,13.05,13.17,6331160.0,1113568557.0
2301,"Sep 30, 2016",13.08,13.34,13.02,13.22,5950840.0,1117517388.0
